Smiles,Label
CN1CCc2cccc(O)c2CC1,0
CCCN1CCc2ccc(O)cc2CC1,0
C1CN(CCN1)c1ccc2ccccc2n1,0
O=c1ccc2[nH]cc(C3=CCNCC3)c2[nH]1,0
Cn1cc(CCN)c2c3CCCOc3ccc12,0
C[C@@H](N)Cc1c[nH]c2ccc3OCCCc3c12,0
CCCN1CCCC11COc2ccccc2C1,0
COc1cccc2OCC3(CCC(=O)N3)Cc12,0
COc1cc(\C=C\C(O)=O)cc(OC)c1OC,0
CC(N)Cc1cn(C)c2ccc3OCCCc3c12,0
CN(C)CCc1c[nH]c2ccc3OCCCc3c12,0
CN(C)CCc1c[nH]c2cc3CCCOc3cc12,0
CN(C)[C@H]1CC[C@H](C1)c1c[nH]c2ccc(F)cc12,0
CCCN1CCC[C@H]2[C@H]1COc1c(O)cccc21,0
CCCN1CCC[C@H]2[C@H]1COc1ccc(O)cc21,0
CNC(=O)\C=C\c1cc(OC)c(OC)c(OC)c1,0
CN(C)[C@@H]1CC[C@@H](C1)c1c[nH]c2ccc(cc12)C#N,0
CN(C)CCc1cn(C)c2ccc3OCCCc3c12,0
C1CN(CCO1)c1nc2ccsc2n2cccc12,0
CC(C)NCC(O)COc1cccc2ccccc12,0
CCCCN1CCC[C@H]2[C@H]1COc1c(O)cccc21,0
CCCN(CCC)[C@H]1Cc2c(O)cccc2C[C@@H]1C,0
CCCN(CCC)[C@H]1Cc2c(O)cccc2C[C@H]1C,0
O=S(=O)(CCC#N)c1nnnn1-c1ccccc1,0
CCCN1C(=O)CCC11COc2cccc(OC)c2C1,0
COc1cc(\C=C\C(=O)NCC=C)cc(OC)c1OC,0
Cc1ccc(cc1)N(CC1=NCCN1)c1cccc(O)c1,0
CCCN(CCC)C1COc2ccc3ccccc3c2C1,0
CSc1ccccc1NC=C1C(=O)CC(C)(C)CC1=O,0
CS(=O)(=O)c1nc(cc(n1)C(F)(F)F)-c1ccco1,0
CC(=O)Nc1cc(OC(C)=O)c2nonc2c1OC(C)=O,0
CCCCNC(=O)\C=C\c1cc(OC)c(OC)c(OC)c1,0
CS(=O)(=O)c1nc(cc(n1)C(F)(F)F)-c1ccccc1,0
Cc1ccc(s1)S(=O)(=O)Nc1cccc2ncccc12,0
C1CCN(CC1)C1C2CCC(C=C2)C1c1c[nH]c2ccccc12,0
COC(=O)C(=C1\Oc2cc(C)oc(=O)c2S1)\C(F)(F)F,0
CS(=O)(=O)c1nc(cc(n1)C(F)(F)F)-c1cccs1,0
Fc1ccc(cc1)C(=C/c1ccc(o1)N1CCCCCC1)\C#N,0
